43622,2016/07/19,01:48:13.653594,0,655000,2016/07/19,01:48:13,+0351809851,-0974371238,+00355778,11,+097936,+3149,+0495,+3110,A,+3042,B,+3022,C,+3015,D,+3008
43622,2016/07/19,01:48:14.688374,0,656000,2016/07/19,01:48:14,+0351809842,-0974371253,+00356053,11,+097936,+3151,+0494,+3110,A,+3044,B,+3026,C,+3014,D,+3008
43622,2016/07/19,01:48:15.672706,0,657000,2016/07/19,01:48:15,+0351809843,-0974371249,+00356038,11,+097940,+3149,+0494,+3114,A,+3042,B,+3028,C,+3013,D,+3009
43622,2016/07/19,01:48:16.594640,0,658000,2016/07/19,01:48:16,+0351809831,-0974371254,+00354605,11,+097962,+3152,+0494,+3122,A,+3040,B,+3029,C,+3013,D,+3009
43622,2016/07/19,01:48:17.642122,0,659000,2016/07/19,01:48:17,+0351809821,-0974371257,+00353666,11,+097964,+3153,+0493,+3118,A,+3037,B,+3029,C,+3014,D,+3009
43622,2016/07/19,01:48:18.689137,0,660000,2016/07/19,01:48:18,+0351809822,-0974371235,+00353526,11,+097968,+3154,+0492,+3127,A,+3034,B,+3025,C,+3008,D,+3006
43622,2016/07/19,01:48:19.673530,0,661000,2016/07/19,01:48:19,+0351809817,-0974371214,+00352736,11,+097968,+3154,+0492,+3127,A,+3036,B,+3021,C,+3002,D,+3000
43622,2016/07/19,01:48:20.595414,0,662000,2016/07/19,01:48:20,+0351809816,-0974371203,+00352237,11,+097976,+3152,+0492,+3127,A,+3032,B,+3014,C,+3002,D,+2999
43622,2016/07/19,01:48:21.642302,0,663000,2016/07/19,01:48:21,+0351809823,-0974371200,+00352292,11,+097966,+3153,+0492,+3131,A,+3025,B,+3010,C,+3003,D,+2999
43622,2016/07/19,01:48:22.627432,0,664000,2016/07/19,01:48:22,+0351809827,-0974371213,+00353833,11,+097945,+3156,+0493,+3208,A,+3027,B,+3011,C,+3003,D,+2997
43622,2016/07/19,01:48:23.675699,0,665000,2016/07/19,01:48:23,+0351809808,-0974371240,+00354691,10,+097941,+3154,+0492,+3135,A,+3033,B,+3018,C,+3005,D,+3004
43622,2016/07/19,01:48:24.598148,0,666000,2016/07/19,01:48:24,+0351809777,-0974371270,+00354200,10,+097958,+3156,+0492,+3135,A,+3038,B,+3020,C,+3007,D,+3003
43622,2016/07/19,01:48:25.832450,0,667000,2016/07/19,01:48:25,+0351809752,-0974371298,+00352770,11,+097962,+3157,+0492,+3212,A,+3033,B,+3018,C,+2997,D,+2997
43622,2016/07/19,01:48:26.629347,0,668000,2016/07/19,01:48:26,+0351809740,-0974371306,+00352675,11,+097966,+3155,+0492,+3212,A,+3021,B,+3018,C,+2995,D,+2997
43622,2016/07/19,01:48:27.676340,0,669000,2016/07/19,01:48:27,+0351809734,-0974371298,+00351748,11,+097972,+3158,+0492,+3217,A,+3016,B,+3013,C,+3000,D,+2999
43622,2016/07/19,01:48:28.598179,0,670000,2016/07/19,01:48:28,+0351809754,-0974371264,+00351208,11,+097973,+3158,+0486,+3221,A,+3018,B,+3008,C,+2999,D,+2997
43622,2016/07/19,01:48:29.700626,0,671000,2016/07/19,01:48:29,+0351809784,-0974371241,+00350959,11,+097981,+3160,+0486,+3221,A,+3019,B,+3003,C,+2993,D,+2990
43622,2016/07/19,01:48:30.622519,0,672000,2016/07/19,01:48:30,+0351809803,-0974371230,+00350426,11,+097980,+3159,+0485,+3225,A,+3020,B,+3002,C,+2988,D,+2987
43622,2016/07/19,01:48:31.669276,0,673000,2016/07/19,01:48:31,+0351809822,-0974371220,+00350538,11,+097974,+3161,+0485,+3225,A,+3012,B,+2998,C,+2988,D,+2987
43622,2016/07/19,01:48:32.716295,0,674000,2016/07/19,01:48:32,+0351809831,-0974371223,+00350572,11,+097982,+3161,+0485,+3230,A,+3011,B,+2997,C,+2991,D,+2990
43622,2016/07/19,01:48:33.638178,0,675000,2016/07/19,01:48:33,+0351809822,-0974371228,+00350351,11,+097972,+3159,+0485,+3230,A,+3017,B,+2996,C,+2989,D,+2986
43622,2016/07/19,01:48:34.622536,0,676000,2016/07/19,01:48:34,+0351809815,-0974371232,+00350288,11,+097971,+3159,+0484,+3230,A,+3012,B,+2990,C,+2990,D,+2984
43622,2016/07/19,01:48:35.669456,0,677000,2016/07/19,01:48:35,+0351809799,-0974371242,+00350180,11,+097974,+3164,+0485,+3234,A,+3007,B,+2994,C,+2990,D,+2985
43622,2016/07/19,01:48:36.705473,0,678000,2016/07/19,01:48:36,+0351809796,-0974371257,+00350195,11,+097972,+3165,+0485,+3238,A,+3014,B,+3000,C,+2989,D,+2986
43622,2016/07/19,01:48:37.689864,0,679000,2016/07/19,01:48:37,+0351809793,-0974371262,+00350218,11,+097984,+3164,+0485,+3238,A,+3020,B,+3002,C,+2991,D,+2986
43622,2016/07/19,01:48:38.611750,0,680000,2016/07/19,01:48:38,+0351809799,-0974371261,+00350419,10,+097982,+3166,+0485,+3247,A,+3019,B,+2999,C,+2987,D,+2982
43622,2016/07/19,01:48:39.658639,0,681000,2016/07/19,01:48:39,+0351809794,-0974371275,+00350302,11,+097971,+3167,+0484,+3251,A,+3016,B,+2994,C,+2985,D,+2983
43622,2016/07/19,01:48:40.705492,0,682000,2016/07/19,01:48:40,+0351809785,-0974371283,+00350380,11,+097979,+3167,+0484,+3251,A,+3012,B,+2994,C,+2991,D,+2983
43622,2016/07/19,01:48:41.689904,0,683000,2016/07/19,01:48:41,+0351809777,-0974371285,+00350335,11,+097984,+3168,+0485,+3255,A,+3011,B,+2995,C,+2991,D,+2985
43622,2016/07/19,01:48:42.611775,0,684000,2016/07/19,01:48:42,+0351809778,-0974371281,+00350440,11,+097986,+3169,+0485,+3251,A,+3012,B,+2995,C,+2991,D,+2986
43622,2016/07/19,01:48:43.658545,0,685000,2016/07/19,01:48:43,+0351809785,-0974371276,+00350571,11,+097983,+3170,+0484,+3260,A,+3012,B,+2993,C,+2989,D,+2983
43622,2016/07/19,01:48:44.643797,0,686000,2016/07/19,01:48:44,+0351809788,-0974371263,+00350578,11,+097986,+3170,+0483,+3260,A,+3004,B,+2984,C,+2982,D,+2979
43622,2016/07/19,01:48:45.690683,0,687000,2016/07/19,01:48:45,+0351809794,-0974371256,+00350581,11,+097980,+3171,+0487,+3260,A,+2997,B,+2983,C,+2976,D,+2977
43622,2016/07/19,01:48:46.737571,0,688000,2016/07/19,01:48:46,+0351809799,-0974371250,+00350565,11,+097955,+3172,+0485,+3260,A,+3000,B,+2990,C,+2982,D,+2978
43622,2016/07/19,01:48:47.659441,0,689000,2016/07/19,01:48:47,+0351809802,-0974371247,+00350482,10,+097967,+3172,+0487,+3268,A,+3012,B,+2997,C,+2990,D,+2981
43622,2016/07/19,01:48:48.643834,0,690000,2016/07/19,01:48:48,+0351809799,-0974371242,+00350438,10,+097958,+3172,+0487,+3268,A,+3020,B,+3005,C,+2993,D,+2987
43622,2016/07/19,01:48:49.690699,0,691000,2016/07/19,01:48:49,+0351809798,-0974371235,+00350313,10,+097967,+3173,+0486,+3208,A,+3018,B,+3009,C,+2987,D,+2988
43622,2016/07/19,01:48:50.738069,0,692000,2016/07/19,01:48:50,+0351809802,-0974371223,+00350354,10,+097967,+3174,+0486,+3208,A,+3012,B,+3010,C,+2980,D,+2984
43622,2016/07/19,01:48:51.722453,0,693000,2016/07/19,01:48:51,+0351809801,-0974371217,+00350481,10,+097988,+3174,+0492,+3208,A,+3006,B,+3003,C,+2977,D,+2983
43622,2016/07/19,01:48:52.644578,0,694000,2016/07/19,01:48:52,+0351809796,-0974371216,+00350073,10,+097982,+3174,+0485,+3212,A,+3007,B,+2997,C,+2968,D,+2979
43622,2016/07/19,01:48:53.691446,0,695000,2016/07/19,01:48:53,+0351809790,-0974371216,+00349980,10,+097974,+3175,+0485,+3212,A,+3007,B,+2997,C,+2960,D,+2981
43622,2016/07/19,01:48:54.678562,0,696000,2016/07/19,01:48:54,+0351809782,-0974371216,+00349855,10,+097981,+3176,+0483,+3212,A,+3007,B,+2998,C,+2963,D,+2982
43622,2016/07/19,01:48:55.725480,0,697000,2016/07/19,01:48:55,+0351809777,-0974371213,+00350096,10,+097972,+3177,+0485,+3221,A,+3011,B,+2996,C,+2976,D,+2982
43622,2016/07/19,01:48:56.647241,0,698000,2016/07/19,01:48:56,+0351809784,-0974371217,+00350337,10,+097975,+3178,+0483,+3221,A,+3011,B,+2997,C,+2989,D,+2988
43622,2016/07/19,01:48:57.694250,0,699000,2016/07/19,01:48:57,+0351809777,-0974371223,+00349424,10,+097971,+3176,+0486,+3221,A,+3023,B,+3003,C,+2994,D,+2993
43622,2016/07/19,01:48:58.679315,0,700000,2016/07/19,01:48:58,+0351809766,-0974371215,+00350033,10,+097967,+3179,+0484,+3230,A,+3034,B,+3004,C,+2996,D,+2993
43622,2016/07/19,01:48:59.726135,0,701000,2016/07/19,01:48:59,+0351809787,-0974371213,+00351452,11,+097949,+3177,+0496,+3230,A,+3031,B,+3006,C,+2995,D,+2994
43622,2016/07/19,01:49:00.648638,0,702000,2016/07/19,01:49:00,+0351809804,-0974371219,+00353073,11,+097942,+3179,+0494,+3230,A,+3028,B,+3005,C,+2995,D,+2992
43622,2016/07/19,01:49:01.695524,0,703000,2016/07/19,01:49:01,+0351809817,-0974371222,+00353725,11,+097946,+3180,+0493,+3230,A,+3024,B,+3007,C,+2994,D,+2992
43622,2016/07/19,01:49:02.679910,0,704000,2016/07/19,01:49:02,+0351809802,-0974371228,+00353234,11,+097949,+3181,+0493,+3234,A,+3025,B,+3009,C,+2997,D,+2994
43622,2016/07/19,01:49:03.717921,0,705000,2016/07/19,01:49:03,+0351809797,-0974371228,+00352984,11,+097951,+3181,+0492,+3242,A,+3025,B,+3010,C,+3000,D,+2995
43622,2016/07/19,01:49:04.640937,0,706000,2016/07/19,01:49:04,+0351809799,-0974371226,+00352741,10,+097953,+3182,+0491,+3242,A,+3023,B,+3007,C,+2999,D,+2995
43622,2016/07/19,01:49:05.687927,0,707000,2016/07/19,01:49:05,+0351809802,-0974371223,+00352903,10,+097952,+3183,+0490,+3242,A,+3022,B,+3004,C,+2997,D,+2993
43622,2016/07/19,01:49:06.672583,0,708000,2016/07/19,01:49:06,+0351809794,-0974371225,+00352736,10,+097953,+3182,+0490,+3242,A,+3020,B,+3005,C,+2998,D,+2992
43622,2016/07/19,01:49:07.719378,0,709000,2016/07/19,01:49:07,+0351809712,-0974371220,+00352521,10,+097950,+3183,+0490,+3251,A,+3018,B,+3009,C,+2994,D,+2990
43622,2016/07/19,01:49:08.766392,0,710000,2016/07/19,01:49:08,+0351809654,-0974371222,+00352376,10,+097950,+3184,+0489,+3247,A,+3017,B,+3010,C,+2993,D,+2988
43622,2016/07/19,01:49:09.688225,0,711000,2016/07/19,01:49:09,+0351809639,-0974371219,+00352508,10,+097947,+3183,+0488,+3255,A,+3017,B,+3005,C,+2991,D,+2988
43622,2016/07/19,01:49:10.672658,0,712000,2016/07/19,01:49:10,+0351809636,-0974371214,+00352705,10,+097945,+3185,+0487,+3255,A,+3021,B,+3001,C,+2993,D,+2992
43622,2016/07/19,01:49:11.719546,0,713000,2016/07/19,01:49:11,+0351809642,-0974371213,+00353133,10,+097938,+3185,+0487,+3255,A,+3024,B,+3004,C,+2997,D,+2993
43622,2016/07/19,01:49:12.703936,0,714000,2016/07/19,01:49:12,+0351809639,-0974371216,+00353477,10,+097938,+3186,+0486,+3260,A,+3026,B,+3005,C,+3003,D,+2994
43622,2016/07/19,01:49:13.626005,0,715000,2016/07/19,01:49:13,+0351809636,-0974371218,+00353392,10,+097947,+3187,+0486,+3268,A,+3026,B,+3005,C,+3005,D,+2997
43622,2016/07/19,01:49:14.672888,0,716000,2016/07/19,01:49:14,+0351809644,-0974371214,+00353034,10,+097948,+3186,+0485,+3268,A,+3027,B,+3007,C,+3005,D,+2998
43622,2016/07/19,01:49:15.719774,0,717000,2016/07/19,01:49:15,+0351809635,-0974371216,+00352568,10,+097954,+3189,+0485,+3264,A,+3028,B,+3008,C,+3004,D,+2999
43622,2016/07/19,01:49:16.704171,0,718000,2016/07/19,01:49:16,+0351809633,-0974371214,+00352413,10,+097946,+3189,+0484,+3268,A,+3032,B,+3007,C,+2998,D,+2995
43622,2016/07/19,01:49:17.750998,0,719000,2016/07/19,01:49:17,+0351809719,-0974371218,+00352439,11,+097959,+3190,+0483,+3273,A,+3031,B,+3005,C,+2998,D,+2994
43622,2016/07/19,01:49:18.672865,0,720000,2016/07/19,01:49:18,+0351809741,-0974371230,+00352352,11,+097949,+3191,+0483,+3273,A,+3029,B,+3005,C,+2998,D,+2994
43622,2016/07/19,01:49:19.719819,0,721000,2016/07/19,01:49:19,+0351809753,-0974371239,+00352348,11,+097949,+3189,+0480,+3144,A,+3046,B,+3016,C,+3004,D,+2998
43622,2016/07/19,01:49:20.704207,0,722000,2016/07/19,01:49:20,+0351809807,-0974371256,+00352248,10,+097943,+3192,+0480,+3140,A,+3062,B,+3025,C,+3014,D,+3004
43622,2016/07/19,01:49:21.750983,0,723000,2016/07/19,01:49:21,+0351809664,-0974371266,+00352133,10,+097942,+3190,+0479,+3148,A,+3060,B,+3034,C,+3019,D,+3011
43622,2016/07/19,01:49:22.735350,0,724000,2016/07/19,01:49:22,+0351809647,-0974371264,+00351935,10,+097953,+3190,+0479,+3148,A,+3063,B,+3033,C,+3016,D,+3011
43622,2016/07/19,01:49:23.657364,0,725000,2016/07/19,01:49:23,+0351809635,-0974371273,+00351819,10,+097958,+3193,+0478,+3152,A,+3062,B,+3029,C,+3016,D,+3012
43622,2016/07/19,01:49:24.704250,0,726000,2016/07/19,01:49:24,+0351809594,-0974371276,+00351557,10,+097941,+3194,+0478,+3148,A,+3060,B,+3029,C,+3020,D,+3012
43622,2016/07/19,01:49:25.751137,0,727000,2016/07/19,01:49:25,+0351809686,-0974371268,+00351532,11,+097948,+3195,+0478,+3157,A,+3060,B,+3028,C,+3022,D,+3015
43622,2016/07/19,01:49:26.736037,0,728000,2016/07/19,01:49:26,+0351809609,-0974371256,+00351305,11,+097948,+3194,+0478,+3157,A,+3059,B,+3030,C,+3021,D,+3014
43622,2016/07/19,01:49:27.709197,0,729000,2016/07/19,01:49:27,+0351809649,-0974371242,+00351596,11,+097959,+3194,+0478,+3157,A,+3057,B,+3032,C,+3020,D,+3015
43622,2016/07/19,01:49:28.694384,0,730000,2016/07/19,01:49:28,+0351809622,-0974371238,+00351630,10,+097944,+3195,+0478,+3161,A,+3057,B,+3029,C,+3021,D,+3014
43622,2016/07/19,01:49:29.741274,0,731000,2016/07/19,01:49:29,+0351809727,-0974371239,+00351233,10,+097955,+3197,+0478,+3161,A,+3059,B,+3026,C,+3022,D,+3013
43622,2016/07/19,01:49:30.725649,0,732000,2016/07/19,01:49:30,+0351809764,-0974371232,+00351101,11,+097961,+3198,+0477,+3161,A,+3057,B,+3028,C,+3021,D,+3015
43622,2016/07/19,01:49:31.772537,0,733000,2016/07/19,01:49:31,+0351809698,-0974371237,+00351446,11,+097953,+3198,+0477,+3165,A,+3057,B,+3031,C,+3022,D,+3017
43622,2016/07/19,01:49:32.694425,0,734000,2016/07/19,01:49:32,+0351809699,-0974371250,+00350963,11,+097956,+3197,+0478,+3174,A,+3063,B,+3030,C,+3024,D,+3018
43622,2016/07/19,01:49:33.741274,0,735000,2016/07/19,01:49:33,+0351809622,-0974371265,+00351003,10,+097944,+3199,+0478,+3174,A,+3053,B,+3029,C,+3024,D,+3015
43622,2016/07/19,01:49:34.726361,0,736000,2016/07/19,01:49:34,+0351809706,-0974371278,+00350944,10,+097961,+3199,+0478,+3170,A,+3055,B,+3025,C,+3026,D,+3013
43622,2016/07/19,01:49:35.774027,0,737000,2016/07/19,01:49:35,+0351809653,-0974371282,+00351236,11,+097962,+3200,+0477,+3178,A,+3053,B,+3029,C,+3024,D,+3015
43622,2016/07/19,01:49:36.695912,0,738000,2016/07/19,01:49:36,+0351809613,-0974371304,+00351340,11,+097959,+3199,+0477,+3174,A,+3050,B,+3027,C,+3023,D,+3014
43622,2016/07/19,01:49:37.743579,0,739000,2016/07/19,01:49:37,+0351809674,-0974371307,+00351499,11,+097962,+3201,+0477,+3178,A,+3053,B,+3026,C,+3022,D,+3013
43622,2016/07/19,01:49:38.727964,0,740000,2016/07/19,01:49:38,+0351809544,-0974371298,+00351595,11,+097952,+3201,+0477,+3191,A,+3047,B,+3030,C,+3020,D,+3013
43622,2016/07/19,01:49:39.774848,0,741000,2016/07/19,01:49:39,+0351809565,-0974371285,+00351441,10,+097956,+3202,+0477,+3182,A,+3049,B,+3026,C,+3023,D,+3014
43622,2016/07/19,01:49:40.884235,0,742000,2016/07/19,01:49:40,+0351809726,-0974371287,+00351268,10,+097966,+3203,+0477,+3182,A,+3055,B,+3025,C,+3026,D,+3014
43622,2016/07/19,01:49:41.681120,0,743000,2016/07/19,01:49:41,+0351809669,-0974371283,+00351992,10,+097960,+3203,+0477,+3191,A,+3052,B,+3032,C,+3024,D,+3013
43622,2016/07/19,01:49:42.728007,0,744000,2016/07/19,01:49:42,+0351809596,-0974371285,+00351938,10,+097949,+3204,+0477,+3195,A,+3053,B,+3031,C,+3023,D,+3018
43622,2016/07/19,01:49:43.775801,0,745000,2016/07/19,01:49:43,+0351809725,-0974371279,+00351594,10,+097966,+3204,+0477,+3191,A,+3060,B,+3026,C,+3024,D,+3016
43622,2016/07/19,01:49:44.760312,0,746000,2016/07/19,01:49:44,+0351809681,-0974371282,+00351389,11,+097964,+3205,+0477,+3191,A,+3052,B,+3029,C,+3021,D,+3015
43622,2016/07/19,01:49:45.682197,0,747000,2016/07/19,01:49:45,+0351809521,-0974371273,+00351367,11,+097951,+3205,+0477,+3200,A,+3039,B,+3027,C,+3016,D,+3013
43622,2016/07/19,01:49:46.729078,0,748000,2016/07/19,01:49:46,+0351809595,-0974371260,+00351759,11,+097959,+3206,+0477,+3200,A,+3044,B,+3019,C,+3019,D,+3009
43622,2016/07/19,01:49:47.776620,0,749000,2016/07/19,01:49:47,+0351809743,-0974371265,+00351748,11,+097961,+3206,+0477,+3204,A,+3051,B,+3017,C,+3023,D,+3007
43622,2016/07/19,01:49:48.760999,0,750000,2016/07/19,01:49:48,+0351809638,-0974371270,+00352049,11,+097962,+3206,+0478,+3204,A,+3040,B,+3024,C,+3020,D,+3012
43622,2016/07/19,01:49:49.683653,0,751000,2016/07/19,01:49:49,+0351809660,-0974371275,+00352308,11,+097961,+3207,+0478,+3204,A,+3043,B,+3023,C,+3020,D,+3011
43622,2016/07/19,01:49:50.730400,0,752000,2016/07/19,01:49:50,+0351809677,-0974371289,+00352700,10,+097964,+3208,+0477,+3204,A,+3041,B,+3020,C,+3019,D,+3012
43622,2016/07/19,01:49:51.714905,0,753000,2016/07/19,01:49:51,+0351809580,-0974371276,+00353410,10,+097955,+3209,+0477,+3208,A,+3032,B,+3021,C,+3014,D,+3013
43622,2016/07/19,01:49:52.749771,0,754000,2016/07/19,01:49:52,+0351809678,-0974371269,+00353292,10,+097962,+3206,+0477,+3208,A,+3036,B,+3019,C,+3014,D,+3008
43622,2016/07/19,01:49:53.671610,0,755000,2016/07/19,01:49:53,+0351809712,-0974371298,+00354051,10,+097954,+3206,+0477,+3212,A,+3038,B,+3019,C,+3017,D,+3007
43622,2016/07/19,01:49:54.718413,0,756000,2016/07/19,01:49:54,+0351809680,-0974371311,+00354213,10,+097964,+3208,+0477,+3212,A,+3033,B,+3018,C,+3013,D,+3003
43622,2016/07/19,01:49:55.765963,0,757000,2016/07/19,01:49:55,+0351809670,-0974371314,+00354390,10,+097958,+3210,+0477,+3217,A,+3028,B,+3014,C,+3006,D,+3001
43622,2016/07/19,01:49:56.750348,0,758000,2016/07/19,01:49:56,+0351809625,-0974371418,+00354757,11,+097953,+3211,+0477,+3217,A,+3022,B,+3011,C,+3005,D,+3004
43622,2016/07/19,01:49:57.797288,0,759000,2016/07/19,01:49:57,+0351809692,-0974371389,+00355048,11,+097960,+3208,+0476,+3217,A,+3028,B,+3013,C,+3007,D,+3004
43622,2016/07/19,01:49:58.719082,0,760000,2016/07/19,01:49:58,+0351809735,-0974371307,+00354853,11,+097956,+3212,+0476,+3221,A,+3038,B,+3017,C,+3009,D,+3006
43622,2016/07/19,01:49:59.704140,0,761000,2016/07/19,01:49:59,+0351809661,-0974371302,+00354805,10,+097952,+3211,+0476,+3234,A,+3041,B,+3023,C,+3009,D,+3010
43622,2016/07/19,01:50:00.751144,0,762000,2016/07/19,01:50:00,+0351809704,-0974371304,+00354737,10,+097953,+3213,+0474,+3230,A,+3044,B,+3024,C,+3008,D,+3011
43622,2016/07/19,01:50:01.797997,0,763000,2016/07/19,01:50:01,+0351809655,-0974371308,+00354939,10,+097948,+3213,+0474,+3225,A,+3042,B,+3024,C,+3011,D,+3010
43622,2016/07/19,01:50:02.782411,0,764000,2016/07/19,01:50:02,+0351809714,-0974371268,+00354788,10,+097955,+3214,+0474,+3234,A,+3038,B,+3024,C,+3011,D,+3011
43622,2016/07/19,01:50:03.704298,0,765000,2016/07/19,01:50:03,+0351809673,-0974371226,+00354880,10,+097956,+3215,+0473,+3238,A,+3034,B,+3027,C,+3010,D,+3008
43622,2016/07/19,01:50:04.752025,0,766000,2016/07/19,01:50:04,+0351809638,-0974371223,+00354664,11,+097957,+3214,+0477,+3238,A,+3032,B,+3023,C,+3006,D,+3005
43622,2016/07/19,01:50:05.798897,0,767000,2016/07/19,01:50:05,+0351809605,-0974371242,+00354537,11,+097952,+3212,+0477,+3242,A,+3027,B,+3015,C,+3005,D,+3002
43622,2016/07/19,01:50:06.783304,0,768000,2016/07/19,01:50:06,+0351809622,-0974371290,+00354635,11,+097959,+3214,+0476,+3242,A,+3023,B,+3010,C,+3003,D,+3003
43622,2016/07/19,01:50:07.705726,0,769000,2016/07/19,01:50:07,+0351809686,-0974371287,+00354611,11,+097956,+3216,+0476,+3242,A,+3023,B,+3009,C,+3001,D,+3000
43622,2016/07/19,01:50:08.752604,0,770000,2016/07/19,01:50:08,+0351809702,-0974371203,+00354665,10,+097949,+3215,+0476,+3242,A,+3021,B,+3009,C,+2999,D,+2994
43622,2016/07/19,01:50:09.737004,0,771000,2016/07/19,01:50:09,+0351809617,-0974371120,+00354848,10,+097948,+3216,+0475,+3251,A,+3018,B,+3012,C,+2998,D,+2994
43622,2016/07/19,01:50:10.783751,0,772000,2016/07/19,01:50:10,+0351809669,-0974371055,+00354941,10,+097955,+3216,+0475,+3251,A,+3020,B,+3009,C,+2997,D,+2992
43622,2016/07/19,01:50:11.705770,0,773000,2016/07/19,01:50:11,+0351809733,-0974371163,+00354853,11,+097957,+3219,+0474,+3255,A,+3022,B,+3004,C,+2998,D,+2993
43622,2016/07/19,01:50:12.752658,0,774000,2016/07/19,01:50:12,+0351809707,-0974371258,+00354980,11,+097951,+3219,+0474,+3255,A,+3021,B,+3007,C,+2996,D,+2992
43622,2016/07/19,01:50:13.737041,0,775000,2016/07/19,01:50:13,+0351809693,-0974371300,+00354816,10,+097954,+3220,+0473,+3251,A,+3018,B,+3007,C,+2996,D,+2994
43622,2016/07/19,01:50:14.783925,0,776000,2016/07/19,01:50:14,+0351809690,-0974371303,+00354756,10,+097953,+3218,+0478,+3260,A,+3021,B,+3007,C,+3002,D,+2997
43622,2016/07/19,01:50:15.830809,0,777000,2016/07/19,01:50:15,+0351809691,-0974371302,+00354951,10,+097949,+3217,+0477,+3264,A,+3028,B,+3010,C,+3005,D,+3001
43622,2016/07/19,01:50:16.815068,0,778000,2016/07/19,01:50:16,+0351809694,-0974371288,+00355407,10,+097945,+3219,+0477,+3264,A,+3039,B,+3010,C,+3009,D,+3002
43622,2016/07/19,01:50:17.737037,0,779000,2016/07/19,01:50:17,+0351809694,-0974371277,+00355665,10,+097946,+3219,+0476,+3264,A,+3056,B,+3014,C,+3019,D,+3009
43622,2016/07/19,01:50:18.784573,0,780000,2016/07/19,01:50:18,+0351809704,-0974371272,+00355824,11,+097948,+3221,+0476,+3273,A,+3058,B,+3019,C,+3024,D,+3015
43622,2016/07/19,01:50:19.830281,0,781000,2016/07/19,01:50:19,+0351809715,-0974371276,+00355930,11,+097942,+3221,+0475,+3268,A,+3057,B,+3020,C,+3027,D,+3018
43622,2016/07/19,01:50:20.752282,0,782000,2016/07/19,01:50:20,+0351809721,-0974371278,+00355841,11,+097944,+3221,+0474,+3268,A,+3057,B,+3023,C,+3030,D,+3019
43622,2016/07/19,01:50:21.736664,0,783000,2016/07/19,01:50:21,+0351809726,-0974371275,+00355811,11,+097948,+3222,+0473,+3273,A,+3059,B,+3025,C,+3031,D,+3020
43622,2016/07/19,01:50:22.783560,0,784000,2016/07/19,01:50:22,+0351809701,-0974371273,+00355783,11,+097944,+3223,+0477,+3273,A,+3062,B,+3030,C,+3029,D,+3020
43622,2016/07/19,01:50:23.767942,0,785000,2016/07/19,01:50:23,+0351809682,-0974371275,+00355625,11,+097945,+3224,+0475,+3140,A,+3065,B,+3029,C,+3028,D,+3019
43622,2016/07/19,01:50:24.689805,0,786000,2016/07/19,01:50:24,+0351809677,-0974371281,+00355210,11,+097948,+3226,+0476,+3273,A,+3064,B,+3028,C,+3024,D,+3019
43622,2016/07/19,01:50:25.736782,0,787000,2016/07/19,01:50:25,+0351809669,-0974371280,+00354459,11,+097951,+3223,+0474,+3148,A,+3055,B,+3026,C,+3022,D,+3019
43622,2016/07/19,01:50:26.783721,0,788000,2016/07/19,01:50:26,+0351809667,-0974371278,+00353788,11,+097966,+3224,+0473,+3144,A,+3050,B,+3023,C,+3018,D,+3016
43622,2016/07/19,01:50:27.768177,0,789000,2016/07/19,01:50:27,+0351809675,-0974371278,+00353086,11,+097968,+3226,+0472,+3152,A,+3050,B,+3022,C,+3015,D,+3011
43622,2016/07/19,01:50:28.815103,0,790000,2016/07/19,01:50:28,+0351809674,-0974371274,+00352510,11,+097974,+3227,+0471,+3148,A,+3048,B,+3020,C,+3015,D,+3007
43622,2016/07/19,01:50:29.736960,0,791000,2016/07/19,01:50:29,+0351809678,-0974371274,+00351901,11,+097979,+3227,+0471,+3157,A,+3042,B,+3017,C,+3009,D,+3002
43622,2016/07/19,01:50:30.783714,0,792000,2016/07/19,01:50:30,+0351809694,-0974371277,+00351469,11,+097975,+3228,+0471,+3152,A,+3031,B,+3016,C,+3005,D,+3003
43622,2016/07/19,01:50:31.768110,0,793000,2016/07/19,01:50:31,+0351809691,-0974371278,+00351244,10,+097984,+3228,+0472,+3157,A,+3028,B,+3017,C,+3007,D,+3005
43622,2016/07/19,01:50:32.815072,0,794000,2016/07/19,01:50:32,+0351809685,-0974371287,+00351011,11,+097986,+3228,+0472,+3157,A,+3025,B,+3017,C,+3006,D,+3005
43622,2016/07/19,01:50:33.799518,0,795000,2016/07/19,01:50:33,+0351809684,-0974371291,+00350758,12,+097991,+3229,+0472,+3161,A,+3028,B,+3017,C,+3007,D,+3004
43622,2016/07/19,01:50:34.721253,0,796000,2016/07/19,01:50:34,+0351809688,-0974371298,+00350606,12,+097989,+3230,+0472,+3161,A,+3035,B,+3016,C,+3010,D,+3005
43622,2016/07/19,01:50:35.768283,0,797000,2016/07/19,01:50:35,+0351809695,-0974371300,+00350336,11,+097988,+3227,+0475,+3165,A,+3040,B,+3018,C,+3011,D,+3007
43622,2016/07/19,01:50:36.815169,0,798000,2016/07/19,01:50:36,+0351809704,-0974371301,+00350186,11,+097990,+3232,+0474,+3165,A,+3040,B,+3019,C,+3010,D,+3008
43622,2016/07/19,01:50:37.799516,0,799000,2016/07/19,01:50:37,+0351809710,-0974371305,+00350038,11,+097987,+3232,+0475,+3170,A,+3039,B,+3018,C,+3011,D,+3009
