"TOA5","CR23XPB","","","","","","ONESECOND"
"TIMESTAMP","RECORD","FLUKE_5615","FLUKE_5610","PRT_RMY_STN","FASTTHERM","CHAMBER_RH","CHAMBER_TEMP","CHAMBER_DEWP","P12V","STIME"
"TS","RN","","","","","","","","",""
"","","","","","","","","","",""
"2016-08-29 16:20:28",264,23.17,23.25,23.28,23.29,25.68,23.2,2.474,12.05,0.3
"2016-08-29 16:20:29",265,23.17,23.25,23.25,23.3,25.64,23.22,2.468,12.05,0.3
"2016-08-29 16:20:30",266,23.18,23.26,23.27,23.31,25.52,23.2,2.391,12.04,0.3
"2016-08-29 16:20:31",267,23.18,23.26,23.26,23.31,25.56,23.21,2.415,12.05,0.3
"2016-08-29 16:20:32",268,23.18,23.27,23.3,23.32,25.57,23.23,2.44,12.04,0.3
"2016-08-29 16:20:33",269,23.19,23.27,23.3,23.32,25.42,23.2,2.329,12.04,0.3
"2016-08-29 16:20:34",270,23.2,23.28,23.3,23.33,25.37,23.22,2.321,12.05,0.3
"2016-08-29 16:20:35",271,23.2,23.28,23.29,23.33,25.29,23.2,2.26,12.04,0.3
"2016-08-29 16:20:36",272,23.21,23.29,23.29,23.34,25.24,23.26,2.287,12.04,0.3
"2016-08-29 16:20:37",273,23.21,23.29,23.34,23.34,25.23,23.24,2.258,12.04,0.3
"2016-08-29 16:20:38",274,23.21,23.3,23.33,23.34,25.21,23.27,2.275,12.04,0.3
"2016-08-29 16:20:39",275,23.23,23.3,23.33,23.35,25.1,23.24,2.192,12.04,0.3
"2016-08-29 16:20:40",276,23.23,23.31,23.32,23.36,25.12,23.25,2.205,12.04,0.3
"2016-08-29 16:20:41",277,23.23,23.31,23.33,23.36,24.94,23.27,2.123,12.05,0.3
"2016-08-29 16:20:42",278,23.24,23.32,23.33,23.36,24.97,23.24,2.117,12.04,0.3
"2016-08-29 16:20:43",279,23.24,23.32,23.34,23.37,24.96,23.27,2.134,12.05,0.3
"2016-08-29 16:20:44",280,23.25,23.33,23.35,23.37,24.88,23.25,2.07,12.04,0.3
"2016-08-29 16:20:45",281,23.25,23.33,23.36,23.38,24.8,23.28,2.053,12.04,0.3
"2016-08-29 16:20:46",282,23.26,23.34,23.34,23.39,24.73,23.24,1.983,12.05,0.3
"2016-08-29 16:20:47",283,23.26,23.34,23.35,23.39,24.72,23.29,2.022,12.04,0.3
"2016-08-29 16:20:48",284,23.26,23.35,23.37,23.39,24.7,23.29,2.011,12.04,0.3
"2016-08-29 16:20:49",285,23.27,23.35,23.37,23.4,24.61,23.29,1.952,12.04,0.3
"2016-08-29 16:20:50",286,23.28,23.36,23.37,23.41,24.55,23.31,1.934,12.05,0.3
"2016-08-29 16:20:51",287,23.28,23.36,23.37,23.41,24.47,23.3,1.887,12.05,0.3
"2016-08-29 16:20:52",288,23.29,23.37,23.39,23.41,24.48,23.3,1.893,12.05,0.3
"2016-08-29 16:20:53",289,23.29,23.37,23.39,23.42,24.41,23.3,1.849,12.07,0.3
"2016-08-29 16:20:54",290,23.3,23.38,23.39,23.42,24.35,23.36,1.866,12.04,0.3
"2016-08-29 16:20:55",291,23.3,23.38,23.41,23.43,24.35,23.34,1.856,12.04,0.3
"2016-08-29 16:20:56",292,23.31,23.38,23.4,23.43,24.33,23.36,1.86,12.04,0.3
"2016-08-29 16:20:57",293,23.32,23.39,23.42,23.43,24.25,23.34,1.793,12.05,0.3
"2016-08-29 16:20:58",294,23.32,23.39,23.41,23.44,24.24,23.34,1.792,12.05,0.3
"2016-08-29 16:20:59",295,23.32,23.4,23.43,23.45,24.19,23.37,1.783,12.04,0.3
"2016-08-29 16:21:00",296,23.33,23.4,23.42,23.45,24.05,23.34,1.675,12.06,0.5
"2016-08-29 16:21:01",297,23.33,23.41,23.44,23.46,24.03,23.35,1.673,12.03,0.4
"2016-08-29 16:21:02",298,23.33,23.41,23.45,23.46,24.05,23.33,1.669,12.05,0.3
"2016-08-29 16:21:03",299,23.34,23.42,23.45,23.46,24,23.35,1.66,12.05,0.3
"2016-08-29 16:21:04",300,23.34,23.42,23.44,23.47,23.98,23.34,1.633,12.04,0.3
"2016-08-29 16:21:05",301,23.34,23.43,23.43,23.47,23.97,23.36,1.645,12.03,0.3
"2016-08-29 16:21:06",302,23.35,23.43,23.46,23.47,23.88,23.38,1.608,12.04,0.3
"2016-08-29 16:21:07",303,23.36,23.43,23.46,23.48,23.82,23.4,1.587,12.04,0.3
"2016-08-29 16:21:08",304,23.37,23.44,23.44,23.48,23.8,23.38,1.566,12.04,0.3
"2016-08-29 16:21:09",305,23.36,23.44,23.46,23.48,23.77,23.41,1.57,12.05,0.3
"2016-08-29 16:21:10",306,23.37,23.45,23.46,23.49,23.7,23.38,1.508,12.03,0.3
"2016-08-29 16:21:11",307,23.38,23.45,23.47,23.49,23.68,23.4,1.506,12.04,0.3
"2016-08-29 16:21:12",308,23.38,23.45,23.48,23.5,23.67,23.39,1.498,12.04,0.3
"2016-08-29 16:21:13",309,23.38,23.46,23.48,23.5,23.63,23.39,1.469,12.05,0.3
"2016-08-29 16:21:14",310,23.38,23.46,23.48,23.5,23.57,23.38,1.43,12.04,0.3
"2016-08-29 16:21:15",311,23.39,23.47,23.48,23.51,23.5,23.39,1.391,12.07,0.3
"2016-08-29 16:21:16",312,23.39,23.47,23.48,23.51,23.52,23.4,1.42,12.04,0.3
"2016-08-29 16:21:17",313,23.4,23.47,23.5,23.52,23.48,23.39,1.379,12.05,0.3
"2016-08-29 16:21:18",314,23.4,23.48,23.52,23.52,23.46,23.4,1.383,12.05,0.3
"2016-08-29 16:21:19",315,23.41,23.48,23.5,23.53,23.38,23.43,1.361,12.04,0.3
"2016-08-29 16:21:20",316,23.42,23.49,23.51,23.53,23.39,23.42,1.361,12.03,0.3
"2016-08-29 16:21:21",317,23.42,23.49,23.51,23.53,23.34,23.44,1.343,12.05,0.3
"2016-08-29 16:21:22",318,23.42,23.49,23.53,23.54,23.34,23.42,1.324,12.04,0.3
"2016-08-29 16:21:23",319,23.43,23.5,23.51,23.54,23.36,23.46,1.367,12.05,0.3
"2016-08-29 16:21:24",320,23.43,23.5,23.54,23.54,23.19,23.43,1.247,12.04,0.3
"2016-08-29 16:21:25",321,23.43,23.51,23.51,23.55,23.22,23.44,1.27,12.04,0.3
"2016-08-29 16:21:26",322,23.44,23.51,23.53,23.55,23.14,23.44,1.223,12.05,0.3
"2016-08-29 16:21:27",323,23.44,23.51,23.53,23.55,23.1,23.45,1.207,12.04,0.3
"2016-08-29 16:21:28",324,23.45,23.52,23.55,23.56,23.05,23.43,1.162,12.05,0.3
"2016-08-29 16:21:29",325,23.45,23.52,23.57,23.56,23.03,23.49,1.204,12.04,0.3
"2016-08-29 16:21:30",326,23.46,23.52,23.57,23.57,23.02,23.47,1.18,12.04,0.3
"2016-08-29 16:21:31",327,23.46,23.53,23.56,23.57,22.91,23.47,1.116,12.05,0.3
"2016-08-29 16:21:32",328,23.46,23.53,23.57,23.57,22.9,23.48,1.114,12.04,0.3
"2016-08-29 16:21:33",329,23.46,23.54,23.58,23.57,22.87,23.48,1.096,12.06,0.3
"2016-08-29 16:21:34",330,23.47,23.54,23.58,23.58,22.84,23.49,1.088,12.05,0.3
"2016-08-29 16:21:35",331,23.48,23.54,23.58,23.58,22.82,23.47,1.06,12.05,0.3
"2016-08-29 16:21:36",332,23.48,23.55,23.58,23.6,22.81,23.46,1.042,12.04,0.3
"2016-08-29 16:21:37",333,23.48,23.55,23.58,23.6,22.86,23.49,1.096,12.05,0.3
"2016-08-29 16:21:38",334,23.49,23.56,23.58,23.6,22.71,23.47,0.99,12.08,0.3
"2016-08-29 16:21:39",335,23.49,23.56,23.58,23.6,22.66,23.49,0.973,12.04,0.3
"2016-08-29 16:21:40",336,23.5,23.56,23.62,23.6,22.66,23.47,0.96,12.05,0.3
"2016-08-29 16:21:41",337,23.5,23.57,23.59,23.61,22.64,23.49,0.967,12.05,0.3
"2016-08-29 16:21:42",338,23.5,23.57,23.59,23.61,22.6,23.52,0.958,12.05,0.3
"2016-08-29 16:21:43",339,23.51,23.57,23.61,23.62,22.59,23.52,0.96,12.04,0.3
"2016-08-29 16:21:44",340,23.51,23.58,23.6,23.62,22.56,23.52,0.945,12.04,0.3
"2016-08-29 16:21:45",341,23.52,23.58,23.6,23.62,22.55,23.53,0.939,12.04,0.3
"2016-08-29 16:21:46",342,23.52,23.59,23.61,23.62,22.47,23.53,0.892,12.04,0.3
"2016-08-29 16:21:47",343,23.53,23.59,23.61,23.63,22.46,23.52,0.874,12.04,0.3
"2016-08-29 16:21:48",344,23.53,23.59,23.61,23.63,22.43,23.52,0.86,12.04,0.3
"2016-08-29 16:21:49",345,23.53,23.6,23.64,23.64,22.42,23.52,0.854,12.05,0.3
"2016-08-29 16:21:50",346,23.54,23.6,23.63,23.64,22.37,23.52,0.823,12.04,0.3
"2016-08-29 16:21:51",347,23.53,23.6,23.63,23.64,22.4,23.52,0.844,12.05,0.3
"2016-08-29 16:21:52",348,23.54,23.61,23.63,23.64,22.26,23.53,0.765,12.04,0.3
"2016-08-29 16:21:53",349,23.55,23.61,23.62,23.65,22.27,23.52,0.758,12.04,0.3
"2016-08-29 16:21:54",350,23.55,23.61,23.63,23.65,22.23,23.54,0.753,12.05,0.3
"2016-08-29 16:21:55",351,23.55,23.62,23.65,23.65,22.2,23.52,0.711,12.04,0.3
"2016-08-29 16:21:56",352,23.56,23.62,23.66,23.66,22.2,23.54,0.734,12.05,0.3
"2016-08-29 16:21:57",353,23.56,23.62,23.65,23.66,22.17,23.53,0.704,12.05,0.3
"2016-08-29 16:21:58",354,23.57,23.63,23.66,23.66,22.12,23.58,0.721,12.05,0.3
"2016-08-29 16:21:59",355,23.57,23.63,23.65,23.67,22.11,23.56,0.69,12.05,0.3
"2016-08-29 16:22:00",356,23.57,23.63,23.66,23.67,22.13,23.57,0.716,12.05,0.5
"2016-08-29 16:22:01",357,23.57,23.63,23.68,23.67,22.14,23.58,0.728,12.04,0.4
"2016-08-29 16:22:02",358,23.58,23.64,23.68,23.67,21.99,23.57,0.621,12.04,0.3
"2016-08-29 16:22:03",359,23.58,23.64,23.65,23.67,21.97,23.58,0.621,12.04,0.3
"2016-08-29 16:22:04",360,23.58,23.64,23.67,23.67,21.95,23.57,0.598,12.05,0.3
"2016-08-29 16:22:05",361,23.58,23.64,23.67,23.67,21.96,23.59,0.628,12.04,0.3
"2016-08-29 16:22:06",362,23.58,23.65,23.67,23.67,21.95,23.58,0.604,12.04,0.3
"2016-08-29 16:22:07",363,23.59,23.65,23.67,23.67,21.9,23.59,0.59,12.04,0.3
"2016-08-29 16:22:08",364,23.6,23.65,23.7,23.68,21.85,23.57,0.536,12.04,0.3
"2016-08-29 16:22:09",365,23.6,23.65,23.69,23.68,21.92,23.57,0.58,12.04,0.3
"2016-08-29 16:22:10",366,23.6,23.65,23.69,23.68,21.8,23.58,0.516,12.03,0.3
"2016-08-29 16:22:11",367,23.6,23.66,23.68,23.68,21.81,23.57,0.511,12.04,0.3
"2016-08-29 16:22:12",368,23.6,23.66,23.71,23.68,21.8,23.59,0.522,12.04,0.3
"2016-08-29 16:22:13",369,23.6,23.66,23.71,23.68,21.76,23.57,0.477,12.05,0.3
"2016-08-29 16:22:14",370,23.6,23.66,23.7,23.69,21.76,23.58,0.495,12.04,0.3
"2016-08-29 16:22:15",371,23.61,23.66,23.7,23.69,21.75,23.57,0.477,12.04,0.3
"2016-08-29 16:22:16",372,23.61,23.66,23.7,23.69,21.68,23.57,0.425,12.04,0.3
"2016-08-29 16:22:17",373,23.62,23.66,23.7,23.69,21.71,23.58,0.454,12.04,0.3
"2016-08-29 16:22:18",374,23.62,23.67,23.7,23.69,21.72,23.57,0.456,12.05,0.3
"2016-08-29 16:22:19",375,23.61,23.67,23.72,23.69,21.7,23.59,0.459,12.04,0.3
"2016-08-29 16:22:20",376,23.62,23.67,23.72,23.69,21.69,23.56,0.427,12.04,0.3
"2016-08-29 16:22:21",377,23.62,23.67,23.72,23.69,21.75,23.58,0.481,12.05,0.3
"2016-08-29 16:22:22",378,23.62,23.67,23.72,23.69,21.75,23.58,0.484,12.04,0.3
"2016-08-29 16:22:23",379,23.62,23.67,23.72,23.69,21.64,23.56,0.4,12.04,0.3
"2016-08-29 16:22:24",380,23.62,23.67,23.72,23.69,21.67,23.58,0.434,12.04,0.3
"2016-08-29 16:22:25",381,23.63,23.67,23.72,23.68,21.62,23.56,0.387,12.04,0.3
"2016-08-29 16:22:26",382,23.63,23.67,23.73,23.68,21.64,23.59,0.423,12.04,0.3
"2016-08-29 16:22:27",383,23.63,23.67,23.74,23.69,21.62,23.56,0.385,12.05,0.3
"2016-08-29 16:22:28",384,23.63,23.67,23.72,23.69,21.59,23.58,0.376,12.05,0.3
"2016-08-29 16:22:29",385,23.63,23.67,23.71,23.68,21.59,23.58,0.378,12.04,0.3
"2016-08-29 16:22:30",386,23.63,23.67,23.73,23.68,21.6,23.57,0.38,12.04,0.3
"2016-08-29 16:22:31",387,23.64,23.67,23.73,23.68,21.6,23.59,0.399,12.05,0.3
"2016-08-29 16:22:32",388,23.63,23.67,23.72,23.68,21.59,23.57,0.374,12.04,0.3
"2016-08-29 16:22:33",389,23.63,23.67,23.72,23.67,21.61,23.57,0.381,12.04,0.3
"2016-08-29 16:22:34",390,23.64,23.67,23.72,23.68,21.71,23.6,0.471,12.04,0.3
"2016-08-29 16:22:35",391,23.63,23.67,23.72,23.67,21.57,23.57,0.36,12.05,0.3
"2016-08-29 16:22:36",392,23.63,23.67,23.73,23.67,21.59,23.59,0.393,12.04,0.3
"2016-08-29 16:22:37",393,23.64,23.67,23.72,23.67,21.59,23.57,0.368,12.05,0.3
"2016-08-29 16:22:38",394,23.64,23.67,23.72,23.67,21.57,23.58,0.373,12.04,0.3
"2016-08-29 16:22:39",395,23.63,23.66,23.74,23.67,21.55,23.57,0.351,12.04,0.3
"2016-08-29 16:22:40",396,23.64,23.66,23.72,23.66,21.57,23.59,0.383,12.05,0.3
"2016-08-29 16:22:41",397,23.63,23.66,23.74,23.66,21.56,23.57,0.349,12.04,0.3
"2016-08-29 16:22:42",398,23.63,23.66,23.72,23.66,21.62,23.57,0.387,12.04,0.3
"2016-08-29 16:22:43",399,23.63,23.66,23.72,23.65,21.6,23.58,0.386,12.04,0.3
"2016-08-29 16:22:44",400,23.64,23.66,23.73,23.65,21.61,23.58,0.388,12.05,0.3
"2016-08-29 16:22:45",401,23.64,23.66,23.73,23.65,21.52,23.58,0.343,12.04,0.3
"2016-08-29 16:22:46",402,23.63,23.65,23.71,23.64,21.52,23.56,0.32,12.04,0.3
"2016-08-29 16:22:47",403,23.64,23.65,23.7,23.64,21.53,23.58,0.35,12.04,0.3
"2016-08-29 16:22:48",404,23.63,23.65,23.72,23.64,21.52,23.56,0.32,12.05,0.3
"2016-08-29 16:22:49",405,23.63,23.65,23.73,23.64,21.54,23.59,0.359,12.05,0.3
"2016-08-29 16:22:50",406,23.63,23.65,23.7,23.63,21.52,23.57,0.326,12.05,0.3
"2016-08-29 16:22:51",407,23.63,23.64,23.72,23.62,21.53,23.58,0.35,12.04,0.3
"2016-08-29 16:22:52",408,23.63,23.64,23.72,23.62,21.49,23.58,0.32,12.05,0.3
"2016-08-29 16:22:53",409,23.63,23.64,23.7,23.62,21.46,23.57,0.294,12.04,0.3
"2016-08-29 16:22:54",410,23.63,23.63,23.7,23.61,21.48,23.59,0.322,12.05,0.3
"2016-08-29 16:22:55",411,23.62,23.63,23.7,23.61,21.49,23.58,0.312,12.05,0.3
"2016-08-29 16:22:56",412,23.62,23.63,23.71,23.6,21.51,23.59,0.34,12.04,0.3
"2016-08-29 16:22:57",413,23.62,23.62,23.71,23.59,21.48,23.57,0.3,12.04,0.3
"2016-08-29 16:22:58",414,23.62,23.62,23.71,23.59,21.49,23.56,0.305,12.06,0.3
"2016-08-29 16:22:59",415,23.61,23.62,23.69,23.58,21.46,23.57,0.291,12.04,0.3
"2016-08-29 16:23:00",416,23.61,23.61,23.71,23.57,21.43,23.57,0.272,12.05,0.5
"2016-08-29 16:23:01",417,23.61,23.61,23.66,23.57,21.44,23.54,0.256,12.03,0.5
"2016-08-29 16:23:02",418,23.61,23.6,23.67,23.57,21.45,23.53,0.251,12.05,0.3
"2016-08-29 16:23:03",419,23.6,23.6,23.7,23.56,21.47,23.54,0.269,12.04,0.3
"2016-08-29 16:23:04",420,23.6,23.59,23.67,23.56,21.45,23.52,0.241,12.05,0.3
"2016-08-29 16:23:05",421,23.6,23.59,23.65,23.54,21.44,23.54,0.256,12.04,0.3
"2016-08-29 16:23:06",422,23.59,23.58,23.66,23.54,21.43,23.51,0.217,12.04,0.3
"2016-08-29 16:23:07",423,23.59,23.58,23.67,23.52,21.43,23.5,0.213,12.05,0.3
"2016-08-29 16:23:08",424,23.58,23.57,23.65,23.52,21.43,23.48,0.197,12.04,0.3
"2016-08-29 16:23:09",425,23.58,23.56,23.66,23.51,21.39,23.47,0.162,12.05,0.3
"2016-08-29 16:23:10",426,23.58,23.56,23.63,23.5,21.4,23.46,0.159,12.04,0.3
"2016-08-29 16:23:11",427,23.57,23.55,23.65,23.49,21.42,23.44,0.157,12.04,0.3
"2016-08-29 16:23:12",428,23.58,23.54,23.63,23.48,21.41,23.45,0.154,12.06,0.3
"2016-08-29 16:23:13",429,23.56,23.54,23.61,23.48,21.39,23.43,0.134,12.05,0.3
"2016-08-29 16:23:14",430,23.56,23.53,23.64,23.47,21.45,23.42,0.16,12.04,0.3
"2016-08-29 16:23:15",431,23.56,23.52,23.61,23.45,21.51,23.46,0.233,12.04,0.3
"2016-08-29 16:23:16",432,23.55,23.51,23.61,23.45,21.4,23.39,0.097,12.05,0.3
"2016-08-29 16:23:17",433,23.54,23.51,23.6,23.43,21.48,23.41,0.167,12.04,0.3
"2016-08-29 16:23:18",434,23.53,23.5,23.61,23.43,21.41,23.4,0.115,12.04,0.3
"2016-08-29 16:23:19",435,23.53,23.49,23.58,23.41,21.47,23.38,0.136,12.05,0.3
"2016-08-29 16:23:20",436,23.52,23.48,23.6,23.4,21.34,23.34,0.027,12.05,0.3
"2016-08-29 16:23:21",437,23.51,23.47,23.58,23.38,21.36,23.36,0.051,12.05,0.3
"2016-08-29 16:23:22",438,23.51,23.46,23.58,23.38,21.36,23.34,0.039,12.05,0.3
"2016-08-29 16:23:23",439,23.51,23.45,23.58,23.36,21.38,23.33,0.033,12.05,0.3
"2016-08-29 16:23:24",440,23.5,23.44,23.58,23.35,21.36,23.3,0.005,12.04,0.3
"2016-08-29 16:23:25",441,23.49,23.43,23.56,23.34,21.31,23.25,-0.073,12.05,0.3
"2016-08-29 16:23:26",442,23.48,23.42,23.57,23.33,21.33,23.27,-0.041,12.03,0.3
"2016-08-29 16:23:27",443,23.48,23.41,23.53,23.31,21.35,23.25,-0.052,12.04,0.3
"2016-08-29 16:23:28",444,23.46,23.4,23.49,23.3,21.36,23.27,-0.022,12.05,0.3
"2016-08-29 16:23:29",445,23.46,23.39,23.5,23.29,21.32,23.2,-0.105,12.05,0.3
"2016-08-29 16:23:30",446,23.45,23.34,23.5,23.27,21.34,23.22,-0.077,12.05,0.3
"2016-08-29 16:23:31",447,23.44,23.34,23.5,23.26,21.33,23.15,-0.139,12.04,0.3
"2016-08-29 16:23:32",448,23.43,23.33,23.48,23.24,21.37,23.15,-0.12,12.05,0.3
"2016-08-29 16:23:33",449,23.42,23.33,23.49,23.23,21.41,23.18,-0.069,12.04,0.3
"2016-08-29 16:23:34",450,23.42,23.32,23.48,23.22,21.31,23.15,-0.15,12.05,0.3
"2016-08-29 16:23:35",451,23.41,23.31,23.45,23.2,21.33,23.13,-0.156,12.05,0.3
"2016-08-29 16:23:36",452,23.4,23.3,23.45,23.19,21.33,23.11,-0.178,12.04,0.3
"2016-08-29 16:23:37",453,23.39,23.29,23.43,23.18,21.34,23.09,-0.189,12.04,0.3
"2016-08-29 16:23:38",454,23.38,23.24,23.42,23.15,21.33,23.06,-0.22,12.03,0.3
"2016-08-29 16:23:39",455,23.36,23.23,23.41,23.15,21.37,23.07,-0.185,12.04,0.3
"2016-08-29 16:23:40",456,23.36,23.23,23.4,23.13,21.29,23.07,-0.24,12.04,0.3
"2016-08-29 16:23:41",457,23.34,23.22,23.38,23.12,21.32,23.02,-0.259,12.05,0.3
"2016-08-29 16:23:42",458,23.33,23.21,23.38,23.1,21.34,23.05,-0.219,12.04,0.3
"2016-08-29 16:23:43",459,23.33,23.2,23.36,23.09,21.33,22.97,-0.289,12.04,0.3
"2016-08-29 16:23:44",460,23.32,23.19,23.36,23.06,21.34,23,-0.261,12.04,0.3
"2016-08-29 16:23:45",461,23.3,23.14,23.34,23.05,21.42,23,-0.209,12.04,0.3
"2016-08-29 16:23:46",462,23.3,23.14,23.34,23.04,21.31,22.92,-0.346,12.04,0.3
"2016-08-29 16:23:47",463,23.28,23.13,23.31,23.02,21.33,22.95,-0.314,12.04,0.3
"2016-08-29 16:23:48",464,23.27,23.12,23.32,23,21.32,22.9,-0.354,12.05,0.3
"2016-08-29 16:23:49",465,23.26,23.11,23.3,22.99,21.34,22.9,-0.342,12.04,0.3
"2016-08-29 16:23:50",466,23.25,23.1,23.29,22.97,21.33,22.88,-0.366,12.05,0.3
"2016-08-29 16:23:51",467,23.23,23.05,23.26,22.95,21.34,22.84,-0.392,12.03,0.3
"2016-08-29 16:23:52",468,23.22,23.05,23.24,22.94,21.33,22.83,-0.408,12.04,0.3
"2016-08-29 16:23:53",469,23.21,23.04,23.24,22.93,21.36,22.84,-0.383,12.07,0.3
"2016-08-29 16:23:54",470,23.19,23.03,23.25,22.91,21.33,22.84,-0.404,12.04,0.3
"2016-08-29 16:23:55",471,23.18,23.02,23.22,22.88,21.33,22.79,-0.444,12.07,0.3
"2016-08-29 16:23:56",472,23.17,22.97,23.21,22.87,21.29,22.76,-0.495,12.04,0.3
"2016-08-29 16:23:57",473,23.16,22.97,23.19,22.86,21.33,22.73,-0.492,12.04,0.3
"2016-08-29 16:23:58",474,23.15,22.96,23.16,22.84,21.34,22.72,-0.488,12.04,0.3
"2016-08-29 16:23:59",475,23.13,22.95,23.17,22.82,21.33,22.7,-0.515,12.05,0.3
"2016-08-29 16:24:00",476,23.12,22.94,23.15,22.8,21.39,22.71,-0.461,12.04,0.5
"2016-08-29 16:24:01",477,23.1,22.89,23.13,22.79,21.4,22.69,-0.478,12.04,0.4
"2016-08-29 16:24:02",478,23.1,22.89,23.15,22.77,21.29,22.65,-0.579,12.04,0.3
"2016-08-29 16:24:03",479,23.08,22.88,23.12,22.75,21.29,22.68,-0.562,12.05,0.3
"2016-08-29 16:24:04",480,23.07,22.87,23.1,22.74,21.29,22.66,-0.571,12.05,0.3
"2016-08-29 16:24:05",481,23.06,22.86,23.06,22.72,21.31,22.65,-0.574,12.05,0.3
"2016-08-29 16:24:06",482,23.04,22.81,23.05,22.7,21.3,22.61,-0.613,12.04,0.3
"2016-08-29 16:24:07",483,23.02,22.8,23.05,22.69,21.31,22.59,-0.624,12.05,0.3
"2016-08-29 16:24:08",484,23.01,22.8,23.06,22.66,21.3,22.55,-0.663,12.05,0.3
"2016-08-29 16:24:09",485,23,22.79,23.03,22.65,21.27,22.52,-0.705,12.05,0.3
"2016-08-29 16:24:10",486,22.98,22.78,23,22.63,21.29,22.54,-0.675,12.05,0.3
"2016-08-29 16:24:11",487,22.97,22.73,23,22.61,21.3,22.53,-0.682,12.04,0.3
"2016-08-29 16:24:12",488,22.96,22.72,22.98,22.6,21.31,22.49,-0.701,12.04,0.3
"2016-08-29 16:24:13",489,22.93,22.71,22.95,22.58,21.3,22.43,-0.759,12.04,0.3
"2016-08-29 16:24:14",490,22.93,22.71,22.95,22.56,21.31,22.46,-0.731,12.04,0.3
"2016-08-29 16:24:15",491,22.91,22.66,22.93,22.54,21.3,22.44,-0.755,12.04,0.3
"2016-08-29 16:24:16",492,22.89,22.65,22.92,22.52,21.27,22.44,-0.774,12.04,0.3
"2016-08-29 16:24:17",493,22.88,22.65,22.91,22.51,21.29,22.39,-0.798,12.04,0.3
"2016-08-29 16:24:18",494,22.87,22.64,22.88,22.49,21.29,22.37,-0.815,12.05,0.3
"2016-08-29 16:24:19",495,22.85,22.59,22.84,22.47,21.31,22.36,-0.812,12.06,0.3
"2016-08-29 16:24:20",496,22.83,22.58,22.86,22.45,21.3,22.34,-0.84,12.04,0.3
"2016-08-29 16:24:21",497,22.82,22.58,22.84,22.43,21.32,22.34,-0.823,12.05,0.3
"2016-08-29 16:24:22",498,22.81,22.57,22.82,22.42,21.3,22.32,-0.855,12.05,0.3
"2016-08-29 16:24:23",499,22.79,22.52,22.81,22.4,21.27,22.3,-0.887,12.05,0.3
"2016-08-29 16:24:24",500,22.77,22.51,22.78,22.38,21.29,22.26,-0.909,12.04,0.3
"2016-08-29 16:24:25",501,22.76,22.51,22.79,22.36,21.3,22.25,-0.909,12.05,0.3
"2016-08-29 16:24:26",502,22.75,22.5,22.76,22.34,21.31,22.27,-0.889,12.05,0.3
"2016-08-29 16:24:27",503,22.73,22.45,22.76,22.32,21.3,22.25,-0.909,12.07,0.3
"2016-08-29 16:24:28",504,22.71,22.44,22.73,22.3,21.34,22.22,-0.914,12.05,0.3
"2016-08-29 16:24:29",505,22.69,22.43,22.73,22.28,21.21,22.17,-1.029,12.04,0.3
"2016-08-29 16:24:30",506,22.68,22.42,22.68,22.27,21.26,22.12,-1.043,12.04,0.3
"2016-08-29 16:24:31",507,22.67,22.38,22.7,22.25,21.28,22.13,-1.021,12.05,0.3
"2016-08-29 16:24:32",508,22.65,22.37,22.67,22.23,21.26,22.11,-1.045,12.05,0.3
"2016-08-29 16:24:33",509,22.64,22.36,22.65,22.22,21.27,22.11,-1.039,12.04,0.3
"2016-08-29 16:24:34",510,22.61,22.35,22.63,22.19,21.34,22.1,-1.006,12.03,0.3
"2016-08-29 16:24:35",511,22.6,22.3,22.63,22.17,21.24,22.06,-1.1,12.04,0.3
"2016-08-29 16:24:36",512,22.59,22.3,22.6,22.16,21.23,22.03,-1.135,12.05,0.3
"2016-08-29 16:24:37",513,22.57,22.3,22.6,22.14,21.23,22.01,-1.151,12.05,0.3
"2016-08-29 16:24:38",514,22.55,22.28,22.57,22.12,21.24,22.04,-1.119,12.05,0.3
"2016-08-29 16:24:39",515,22.53,22.23,22.55,22.1,21.23,22.01,-1.155,12.04,0.3
"2016-08-29 16:24:40",516,22.52,22.23,22.55,22.09,21.2,21.98,-1.197,12.04,0.3
"2016-08-29 16:24:41",517,22.5,22.23,22.53,22.07,21.21,21.94,-1.223,12.04,0.3
"2016-08-29 16:24:42",518,22.49,22.21,22.5,22.05,21.23,21.94,-1.214,12.05,0.3
"2016-08-29 16:24:43",519,22.47,22.16,22.5,22.03,21.24,21.95,-1.196,12.04,0.3
"2016-08-29 16:24:44",520,22.45,22.15,22.46,22.01,21.23,21.88,-1.262,12.05,0.3
"2016-08-29 16:24:45",521,22.43,22.15,22.43,21.99,21.26,21.88,-1.237,12.04,0.3
"2016-08-29 16:24:46",522,22.42,22.14,22.43,21.97,21.3,21.85,-1.235,12.05,0.3
"2016-08-29 16:24:47",523,22.4,22.14,22.42,21.96,21.18,21.82,-1.344,12.04,0.3
"2016-08-29 16:24:48",524,22.39,22.08,22.41,21.94,21.2,21.8,-1.345,12.03,0.3
"2016-08-29 16:24:49",525,22.37,22.08,22.36,21.92,21.2,21.79,-1.356,12.04,0.3
"2016-08-29 16:24:50",526,22.35,22.06,22.38,21.9,21.18,21.81,-1.352,12.05,0.3
"2016-08-29 16:24:51",527,22.34,22.06,22.35,21.88,21.16,21.75,-1.412,12.04,0.3
