FileType,NCAR GAUS raw and derived sounding data
FileFormat,CSV
SondeType,Vaisala RS92-SGP,PTU Block >>>,,,,,,,,,,,,,,,,,,,,,,GPS Block >>>
Labels,Data Date & Time (UTC),PTU Time (sec),Sonde PTU (elapsed sec),Pressure (mb),Air Temp (C),Relative Humidity 1 (%),Relative Humidity 2 (%),Best RH (1 or 2) (%),Dewpoint (C),Mixing Ratio (g/Kg),Virtual Temp (C),Water Vapor Press (mb),Potential Temp (K),Equiv Potential Temp (K),Geopotential Altitude (m),Vertical Velocity (m/s),Frame Count,Sonde ID,Data Type,CRC Type,Sonde Status,Battery Volts,Bit error flag (0-1),Wind Time (sec),Sonde Winds (elapsed sec),Wind Direction (deg),Wind Speed (m/s),U Wind (m/s),V Wind (m/s),Vertical Velocity (m/s),Longitude (deg),Latitude (deg),Altitude (m),Lon Offset (m),Lat Offset (m),Alt Offset (m),Range (m),Azimuth Angle (deg),Elevation Angle (deg),Sat's used in solution,Sat's tracked by sonde,Velocity error estimate,Position error estimate,RS92-SGP Time,RS92-SGP Status,RS92-SGP GPS Week,RS92-SGP GPS Seconds,RS92-SGP GPS HDOP (0-99),RS92-SGP GPS VDOP (0-99),Bit error flag (0-1)
Data,2016-06-06 18:41:21.704Z,65.600033,104,972.266541,29.581232,36.409695,36.657566,36.657566,13.229498,9.873587,31.401738,15.169484,305.176172,330.980636,347.500913,0.574384,104,161914265,32813,45,1167,0,0,65.600033,104,231.038427,0.317081,0.19938,0.246552,0.016481,-97.5207,34.982766,342.254718,3.504906,4.414243,-3.645282,5.265281,33.060442,-34.695799,5,8,6.4,0,0,0,876,153699.08,6.4,0.9,0
Data,2016-06-06 18:41:22.704Z,66.600033,105,972.31311,29.120782,33.618496,33.791393,33.791393,11.58529,8.847771,30.748283,13.60477,304.70783,327.733771,347.074386,-0.426527,105,161914265,32813,45,1167,0,0,66.600033,105,218.316987,2.710069,2.1263,1.680274,0.351475,-97.520674,34.982801,339.102184,6.377656,8.274102,-6.797816,9.786182,32.275715,-34.785162,5,8,6.4,0,0,0,876,153700.08,6.4,0.9,0
Data,2016-06-06 18:41:23.704Z,67.600033,106,972.451172,29.289819,34.379955,34.782448,34.782448,12.171697,9.200605,30.983678,14.145621,304.865849,328.843776,345.810888,-1.263498,106,161914265,32813,45,1167,0,0,67.600033,106,181.293391,0.576728,0.576581,0.013018,-0.695189,-97.520664,34.982817,338.214613,7.494491,10.098026,-7.685387,11.818224,31.304531,-33.035936,5,8,6.4,0,0,0,876,153701.08,6.4,0.9,0
Data,2016-06-06 18:41:24.704Z,68.600033,107,972.291748,29.077509,32.383888,31.944517,31.944517,10.700473,8.336687,30.632039,13.0045,304.666121,326.316095,347.269625,1.458737,107,161914265,32813,45,1167,0,0,68.600033,107,222.696848,0.647535,0.475907,0.439106,0.371009,-97.520721,34.982776,335.601989,1.143174,5.532383,-10.298011,5.610837,9.641078,-61.416387,5,8,6.4,0,0,0,876,153702.08,6.4,0.9,0
Data,2016-06-06 18:41:25.704Z,69.600033,108,972.250366,28.784937,33.528187,33.074806,33.074806,10.968235,8.488905,30.365477,13.231204,304.374894,326.435176,347.647925,0.3783,108,161914265,32813,45,1167,0,0,69.600033,108,19.024378,0.159806,-0.151078,-0.052092,0.058198,-97.520724,34.982715,343.112472,0.838447,-1.315464,-2.787528,1.482939,152.506787,-61.987433,5,8,6.4,0,0,0,876,153703.08,6.4,0.9,0
Data,2016-06-06 18:41:26.704Z,70.600033,109,972.344238,29.29809,39.036053,37.45121,37.45121,13.307123,9.923727,31.203751,15.883342,304.883775,330.825106,346.788991,-0.858935,109,161914265,32813,45,1167,0,0,70.600033,109,346.093412,0.450478,-0.437274,0.108268,0.563627,-97.520767,34.982727,337.038542,-3.916591,0,-8.861458,3.211008,270,-70.081679,8,8,2.1,0,0,0,876,153704.08,2.1,0.9,0
Data,2016-06-06 18:41:27.704Z,71.600033,110,972.373108,28.592676,34.229832,35.12851,34.229832,11.317272,8.689469,30.22934,13.704745,304.170097,326.770189,346.524908,-0.264083,110,161914265,32813,45,1103,0,0,71.600033,110,86.873675,0.084135,-0.004589,-0.08401,0.0075,-97.520762,34.982733,334.241143,-3.392531,0.759484,-11.658857,2.881099,285.27582,-76.11934,8,8,2.1,0,0,0,876,153705.08,2.1,0.9,0
Data,2016-06-06 18:41:28.704Z,72.600033,111,972.279175,29.508661,38.162918,2.618326,38.162918,13.783024,10.241922,31.396362,15.724243,305.101881,331.910272,347.384455,0.859547,111,161914265,32813,45,1103,0,0,72.600033,111,287.309026,0.157477,-0.046853,0.150346,0.082281,-97.520764,34.982723,337.956633,-3.573661,-0.413814,-7.943367,2.956748,261.958882,-69.583299,8,8,2.1,0,0,0,876,153706.08,2.1,0.9,0
Data,2016-06-06 18:41:29.704Z,73.600033,112,972.444092,30.021722,36.156651,999,36.156651,13.407549,9.988937,31.867666,15.358901,305.60426,331.719795,345.871349,-1.513106,112,161914265,32813,45,1103,0,0,73.600033,112,187.955296,0.125266,0.124061,0.017337,-0.803766,-97.520775,34.982729,336.376406,-4.790244,0.300212,-9.523594,3.937247,274.373007,-67.538808,8,8,2.1,0,0,0,876,153707.08,2.1,0.9,0
Data,2016-06-06 18:41:30.704Z,74.600033,113,972.376892,29.192194,32.730057,999,32.730057,11.165871,8.601444,30.774958,13.233687,304.774099,327.135418,346.487244,0.615895,113,161914265,32813,45,1103,0,0,74.600033,113,195.165505,0.229366,0.221378,0.060004,-0.3139,-97.520768,34.98272,339.328374,-4.063415,-0.794287,-6.571626,3.422946,256.582339,-62.486459,8,8,2.1,0,0,0,876,153708.08,2.1,0.9,0
Data,2016-06-06 18:41:31.704Z,75.600033,114,972.416138,29.338678,35.313881,999,35.313881,12.445273,9.370459,31.06424,14.403644,304.918242,329.356216,346.128021,-0.359222,114,161914265,32813,45,1103,0,0,75.600033,114,3.034751,0.380575,-0.380041,-0.020148,0.52888,-97.520791,34.982733,341.053266,-6.642768,0.671295,-4.846734,5.484114,277.02999,-41.46951,7,7,3.9,0,0,0,876,153709.08,3.9,0.9,0
Data,2016-06-06 18:41:32.704Z,76.600033,115,972.328979,29.40838,36.406738,999,36.406738,12.971709,9.70545,31.196273,14.911229,304.996322,330.343724,346.926369,0.798347,115,161914265,32813,45,1103,0,0,76.600033,115,187.067711,0.172905,0.171591,0.021275,-0.2492,-97.520794,34.982728,341.038156,-6.958192,0.212282,-4.861844,5.704823,272.132525,-40.438766,7,7,3.9,0,0,0,876,153710.08,3.9,0.9,0
Data,2016-06-06 18:41:33.704Z,77.600033,116,972.364746,29.491144,35.368763,999,35.368763,12.60311,9.470039,31.236422,14.557757,305.076543,329.784354,346.598654,-0.327715,116,161914265,32813,45,1103,0,0,77.600033,116,94.012915,0.233942,0.016372,-0.233368,-0.361475,-97.520795,34.982728,337.039513,-7.067432,0.189871,-8.860487,5.793396,271.87813,-56.821485,8,8,2.1,0,0,0,876,153711.08,2.1,0.9,0
Data,2016-06-06 18:41:34.704Z,78.600033,117,972.458801,30.247491,39.942093,999,39.942093,15.145641,11.200081,32.317772,17.180157,305.830517,335.259421,345.735336,-0.863319,117,161914265,32813,45,1103,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:41:35.704Z,79.600033,118,972.551758,30.440698,39.47979,999,39.47979,15.13699,11.192649,32.510087,17.163789,306.016908,335.423698,344.880402,-0.854934,118,161914265,32813,45,1359,0,0,79.600033,118,10.509277,0.464096,-0.456311,-0.084649,1.610843,-97.520787,34.982576,393.476485,-6.103987,-16.793648,47.576485,17.522471,196.585999,69.781193,4,4,16.7,0,0,0,876,153713.08,16.7,5.2,0
Data,2016-06-06 18:41:36.704Z,80.600033,119,972.381348,32.83526,64.980934,999,64.980934,25.391321,21.454123,36.818069,32.251981,308.446064,367.250959,346.459291,1.57889,119,161914265,32813,45,1359,0,0,80.600033,119,275.740569,0.245827,-0.024589,0.244594,0.591204,-97.520796,34.982753,335.071363,-7.154254,2.888909,-10.828637,6.534704,296.23713,-58.890488,6,6,3.1,0,0,0,876,153714.08,3.1,1.2,0
Data,2016-06-06 18:41:37.704Z,81.600033,120,972.483582,33.221216,44.242374,999,44.242374,19.43153,14.771168,35.965969,22.432718,308.825838,348.196976,345.50672,-0.952572,120,161914265,32813,45,1359,0,0,81.600033,120,38.333603,0.215657,-0.169164,-0.133759,0.562947,-97.520799,34.982776,330.419314,-7.495693,5.492325,-15.480686,8.239172,311.802661,-61.977081,6,6,3.1,0,0,0,876,153715.08,3.1,1.2,0
Data,2016-06-06 18:41:38.704Z,82.600033,121,972.370422,33.074487,47.804111,999,47.804111,20.547815,15.858073,36.020164,24.042709,308.688207,351.150035,346.559736,1.053016,121,161914265,32813,45,1359,0,0,82.600033,121,304.457131,0.055694,-0.031511,0.045923,0.142406,-97.52079,34.982769,330.246105,-6.499439,4.657646,-15.653895,7.074443,311.17616,-65.680429,6,7,3.1,0,0,0,876,153716.08,3.1,1.2,0
Data,2016-06-06 18:41:39.704Z,83.600033,122,972.399719,31.790125,48.416031,999,48.416031,19.581342,14.914088,34.553173,22.680313,307.390862,347.179007,346.287721,-0.272014,122,161914265,32813,45,1103,0,0,83.600033,122,27.285951,0.098509,-0.087548,-0.04516,0.497139,-97.52075,34.982743,334.917147,-2.08426,1.811253,-10.982853,2.490133,316.666515,-77.22535,6,7,3.1,0,0,0,876,153717.08,3.1,1.2,0
Data,2016-06-06 18:41:40.704Z,84.600033,123,972.369446,31.697839,38.221306,999,38.221306,15.750278,11.652542,33.856329,17.813453,307.300572,337.969826,346.567817,0.280096,123,161914265,32813,45,1103,0,0,84.600033,123,325.145755,0.338021,-0.277383,0.193176,0.640567,-97.520763,34.982757,331.023354,-3.472614,3.336275,-14.876646,4.384538,319.545224,-73.578371,6,7,3.1,0,0,0,876,153718.08,3.1,1.2,0
Data,2016-06-06 18:41:41.704Z,85.600033,124,972.401123,31.26748,38.392921,999,38.392921,15.438107,11.417097,33.380837,17.472453,306.863891,336.88587,346.275292,-0.292525,124,161914265,32813,45,1103,0,0,85.600033,124,273.706966,0.18449,-0.011928,0.184104,0.883999,-97.52076,34.982753,329.71501,-3.194123,2.978009,-16.18499,3.964621,318.689738,-76.236044,6,7,3.1,0,0,0,876,153719.08,3.1,1.2,0
Data,2016-06-06 18:41:42.704Z,86.600033,125,972.556274,31.244287,37.568035,999,37.568035,15.079539,11.150564,33.308234,17.075128,306.826511,336.113973,344.843959,-1.431333,125,161914265,32813,45,1103,0,0,86.600033,125,331.652916,0.061224,-0.053882,0.02907,0.317225,-97.520773,34.982763,327.628658,-4.582541,4.00308,-18.271342,5.488221,316.835681,-73.281141,6,7,3.1,0,0,0,876,153720.08,3.1,1.2,0
Data,2016-06-06 18:41:43.704Z,87.600033,126,972.510681,31.601526,38.065975,999,38.065975,15.601246,11.538075,33.738455,17.646782,307.190723,337.543491,345.264797,0.420838,126,161914265,32813,45,1103,0,0,87.600033,126,32.989464,0.15126,-0.126872,-0.082359,0.777595,-97.520774,34.98276,331.481349,-4.671171,3.692733,-14.418651,5.31808,313.96849,-69.754341,6,7,3.1,0,0,0,876,153721.08,3.1,1.2,0
Data,2016-06-06 18:41:44.704Z,88.600033,127,972.379395,32.769312,40.473499,999,40.473499,17.605039,13.141197,35.208698,20.015051,308.379762,343.174752,346.480472,1.215675,127,161914265,32813,45,1103,0,0,88.600033,127,309.924934,0.234396,-0.150431,0.179755,1.222134,-97.520761,34.982727,348.170754,-3.274929,0,2.270754,2.68518,270,40.219922,5,7,5.9,0,0,0,876,153722.08,5.9,2.6,0
Data,2016-06-06 18:41:45.704Z,89.600033,128,972.447937,32.483057,38.515663,999,38.515663,16.567566,12.287725,34.762634,18.747602,308.084994,340.506374,345.844712,-0.63576,128,161914265,32813,45,1103,0,0,89.600033,128,334.408388,0.054209,-0.04889,0.023416,-0.362055,-97.520766,34.982725,351.305785,-3.822257,-0.189871,5.405785,3.137182,266.530181,59.871782,5,7,5.9,0,0,0,876,153723.08,5.9,2.6,0
Data,2016-06-06 18:41:46.704Z,90.600033,129,972.330505,34.267603,50.149014,999,50.149014,22.419813,17.841632,37.591791,26.943035,309.89456,358.049766,346.938179,1.093467,129,161914265,32813,45,1103,0,0,90.600033,129,234.669798,0.025922,0.014991,0.021148,0.537417,-97.52077,34.982734,343.831166,-4.21154,0.838447,-2.068834,3.552159,283.652861,-30.217205,5,7,5.9,0,0,0,876,153724.08,5.9,2.6,0
Data,2016-06-06 18:41:47.704Z,91.600033,130,972.252686,33.034631,35.057026,999,35.057026,15.581097,11.526023,35.175503,17.592827,308.65872,338.973784,347.663356,0.725177,130,161914265,32813,45,1103,0,0,91.600033,130,44.144052,0.060883,-0.043689,-0.042403,0.015769,-97.520774,34.982731,348.968204,-4.684658,0.435049,3.068204,3.863301,276.463871,38.456333,5,7,5.9,0,0,0,876,153725.08,5.9,2.6,0
Data,2016-06-06 18:41:48.704Z,92.600033,131,972.470642,33.298303,42.518482,999,42.518482,18.863735,14.24564,35.945904,21.65077,308.904719,346.792144,345.637837,-2.025519,131,161914265,32813,45,1103,0,0,92.600033,131,310.90691,0.084978,-0.055647,0.064225,0.648452,-97.520775,34.982721,351.83397,-4.766667,-0.684589,5.93397,3.964621,260.056638,56.25221,5,7,5.8,0,0,0,876,153726.08,5.8,2.6,0
Data,2016-06-06 18:41:49.704Z,93.600033,132,972.475159,34.272333,42.817829,999,42.817829,19.851717,15.171575,37.099159,23.010307,309.886144,350.383075,345.595737,-0.0421,132,161914265,32813,45,1103,0,0,93.600033,132,20.364289,0.183723,-0.17224,-0.063933,0.31283,-97.520773,34.98273,346.670023,-4.628529,0.402777,0.770023,3.813995,276.062024,11.414237,5,7,5.8,0,0,0,876,153727.08,5.8,2.6,0
Data,2016-06-06 18:41:50.704Z,94.600033,133,972.178345,34.085138,45.307579,999,45.307579,20.596491,15.910215,37.048036,24.097448,309.724488,352.328304,348.367713,2.771976,133,161914265,32813,45,1103,0,0,94.600033,133,185.651073,0.185152,0.184252,0.018232,-0.472925,-97.520779,34.982738,343.990309,-5.246418,1.315464,-1.909691,4.495171,287.01604,-23.017326,5,7,5.8,0,0,0,876,153728.08,5.8,2.6,0
Data,2016-06-06 18:41:51.704Z,95.600033,134,972.398376,32.890009,43.802471,999,43.802471,18.972388,14.346006,35.55373,21.806424,308.499708,346.673755,346.317852,-2.049862,134,161914265,32813,45,1103,0,0,95.600033,134,316.966046,0.014565,-0.010646,0.00994,0.069821,-97.520771,34.982741,345.298333,-4.318259,1.559949,-0.601667,3.865633,293.784618,-8.846822,5,7,5.8,0,0,0,876,153729.08,5.8,2.6,0
Data,2016-06-06 18:41:52.704Z,96.600033,135,972.377441,33.578088,44.969227,999,44.969227,20.01644,15.332728,36.429665,23.255901,309.195222,350.156618,346.512672,0.194821,135,161914265,32813,45,1103,0,0,96.600033,135,354.773605,0.191923,-0.191125,0.017483,0.566465,-97.520776,34.982737,345.615081,-4.923847,1.143174,-0.284919,4.193311,285.820144,-3.887046,5,7,5.8,0,0,0,876,153730.08,5.8,2.6,0
Data,2016-06-06 18:41:53.704Z,97.600033,136,972.321533,36.054681,50.717346,999,50.717346,24.244897,19.989064,39.799936,30.079962,311.696861,366.105157,347.036545,0.523873,136,161914265,32813,45,1103,0,0,97.600033,136,158.060104,0.370885,0.344024,-0.138575,-1.142077,-97.520767,34.98272,351.843364,-3.962347,-0.747522,5.943364,3.329515,257.036422,60.742141,5,7,5.8,0,0,0,876,153731.08,5.8,2.6,0
Data,2016-06-06 18:41:54.704Z,98.600033,137,972.393616,36.460291,51.37262,999,51.37262,24.831598,20.726119,40.349272,31.160018,312.099122,368.678224,346.356868,-0.679677,137,161914265,32813,45,1103,0,0,98.600033,137,301.512999,0.278158,-0.145391,0.237136,0.744002,-97.520772,34.982723,350.12604,-4.491159,-0.379742,4.22604,3.698829,264.107323,48.806058,5,7,5.8,0,0,0,876,153732.08,5.8,2.6,0
Data,2016-06-06 18:41:55.704Z,99.600033,138,972.353271,34.442285,44.455002,999,44.455002,20.611414,15.922304,37.410397,24.115802,310.068574,352.70144,346.735823,0.378955,138,161914265,32813,45,1103,0,0,99.600033,138,139.853053,0.22528,0.172203,-0.14525,-0.653617,-97.520768,34.982707,356.01722,-4.017688,-2.195863,10.11722,3.956656,236.290694,68.640459,5,7,5.8,0,0,0,876,153733.08,5.8,2.6,0
Data,2016-06-06 18:41:56.704Z,100.600033,139,972.337463,35.548608,48.177792,999,48.177792,22.930418,18.420044,38.993991,27.784889,311.185251,361.005103,346.883991,0.148168,139,161914265,32813,45,1103,0,0,100.600033,139,332.56549,0.25399,-0.225426,0.117022,0.800615,-97.520763,34.982714,355.181331,-3.447869,-1.439767,9.281331,3.171469,243.001005,71.13449,5,7,5.8,0,0,0,876,153734.08,5.8,2.5,0
Data,2016-06-06 18:41:57.704Z,101.600033,140,972.334167,34.690759,49.353008,999,49.353008,22.544151,17.980905,38.044979,27.143421,310.320792,358.874902,346.914915,0.030924,140,161914265,32813,45,1039,0,0,101.600033,140,265.230542,0.017211,0.001431,0.017151,0.020371,-97.520759,34.982716,357.509871,-3.034966,-1.170443,11.609871,2.748213,244.792844,76.682447,5,7,5.8,0,0,0,876,153735.08,5.8,2.5,0
Data,2016-06-06 18:41:58.704Z,102.600033,141,972.393921,33.235742,32.606407,999,32.606407,14.630463,10.828708,35.248055,16.546092,308.848625,337.245823,346.357661,-0.557254,141,161914265,32813,45,1039,0,0,102.600033,141,63.634361,0.042145,-0.018716,-0.037761,0.452058,-97.520751,34.982701,364.805779,-2.12918,-2.841727,18.905779,3.334924,211.557924,79.996105,5,7,5.8,0,0,0,876,153736.08,5.8,2.5,0
Data,2016-06-06 18:41:59.704Z,103.600033,142,972.484314,34.026483,38.87429,3.534992,38.87429,18.085004,13.551885,36.549856,20.608834,309.63749,345.571606,345.516764,-0.840897,142,161914265,32813,45,1039,0,0,103.600033,142,288.510468,0.129901,-0.041241,0.123181,0.257196,-97.520756,34.982717,353.320698,-2.71522,-1.098957,7.420698,2.479251,243.729268,71.525553,5,8,5.8,0,0,0,876,153737.08,5.8,2.5,0
Data,2016-06-06 18:42:00.704Z,104.600033,143,972.443665,33.177942,32.016224,4.129462,32.016224,14.297717,10.593749,35.146326,16.194736,308.785842,336.539825,345.89484,0.378076,143,161914265,32813,45,1039,0,0,104.600033,143,12.099253,0.169437,-0.165673,-0.035515,0.032067,-97.520755,34.982724,347.702823,-2.649703,-0.268518,1.802823,2.185578,262.956211,39.518276,5,8,5.8,0,0,0,876,153738.08,5.8,2.5,0
Data,2016-06-06 18:42:01.704Z,105.600033,144,972.293823,32.749323,32.458088,5.429965,32.458088,14.136839,10.48371,34.69536,16.033511,308.367374,335.823492,347.284453,1.389613,144,161914265,32813,45,1039,0,0,105.600033,144,305.013345,0.030076,-0.017257,0.024633,0.112619,-97.520755,34.982713,353.5121,-2.579031,-1.501061,7.6121,2.592972,234.627066,71.189197,5,8,5.8,0,0,0,876,153739.08,5.8,2.5,0
Data,2016-06-06 18:42:02.704Z,106.600033,145,972.429687,32.882654,36.215225,7.379774,36.215225,15.955239,11.808492,35.075228,18.02189,308.489453,339.582825,346.024598,-1.259855,145,161914265,32813,45,1039,0,0,106.600033,145,182.701936,0.177569,0.177372,0.008371,-0.474366,-97.520757,34.98271,357.304272,-2.774325,-1.879626,11.404272,2.947589,230.429881,75.508271,5,8,5.8,0,0,0,876,153740.08,5.8,2.5,0
Data,2016-06-06 18:42:03.704Z,107.600033,146,972.33075,34.641046,43.357853,9.373802,43.357853,20.385813,15.696902,37.568838,23.780682,310.27099,352.259725,346.946301,0.921703,146,161914265,32813,45,1039,0,0,107.600033,146,284.070111,0.027537,-0.006695,0.026711,0.025162,-97.520763,34.98272,352.138868,-3.488151,-0.782858,6.238868,2.962838,254.679054,64.596961,5,8,5.8,0,0,0,876,153741.08,5.8,2.5,0
Data,2016-06-06 18:42:04.704Z,108.600033,147,972.454041,35.73382,45.38385,11.305836,45.38385,22.116008,17.502993,39.009732,26.44314,311.361278,358.518282,345.79044,-1.155862,147,161914265,32813,45,1039,0,0,108.600033,147,10.191661,0.216912,-0.213489,-0.038381,1.04439,-97.52076,34.98272,352.331873,-3.09961,-0.69763,6.431873,2.634352,254.643716,67.727089,5,8,5.8,0,0,0,876,153742.08,5.8,2.5,0
Data,2016-06-06 18:42:05.704Z,109.600033,148,972.506531,36.594293,47.297779,12.315269,47.297779,23.577553,19.174322,40.193939,28.901894,312.223833,364.229154,345.296311,-0.494129,148,161914265,32813,45,1039,0,0,109.600033,148,195.891977,0.212977,0.204837,0.058318,-0.967432,-97.520765,34.982731,347.09027,-3.676834,0.502351,1.19027,3.054208,279.462322,21.291603,5,8,5.8,0,0,0,876,153743.08,5.8,2.5,0
Data,2016-06-06 18:42:06.704Z,110.600033,149,972.500183,38.170953,50.896786,14.156968,50.896786,26.245265,22.606548,42.441874,33.935714,313.8137,375.973965,345.356392,0.060082,149,161914265,32813,45,1039,0,0,110.600033,149,332.462414,0.192986,-0.171123,0.089223,0.640772,-97.520772,34.982736,344.132642,-4.493165,1.090725,-1.767358,3.839901,286.502091,-24.714791,5,8,5.8,0,0,0,876,153744.08,5.8,2.5,0
Data,2016-06-06 18:42:07.704Z,111.600033,150,972.397095,34.663721,34.531929,12.53255,34.531929,16.772698,12.452888,36.986671,18.96366,310.287793,343.155916,346.327219,0.970826,150,161914265,32813,45,1039,0,0,111.600033,150,159.650464,0.153268,0.143703,-0.053299,-0.464032,-97.520779,34.982743,346.181499,-5.281517,1.840867,0.281499,4.702899,293.04365,3.425431,5,8,5.7,0,0,0,876,153745.08,5.7,2.5,0
Data,2016-06-06 18:42:08.704Z,112.600033,151,972.45343,36.339838,43.816402,16.107714,43.816402,22.086839,17.471019,39.616712,26.400289,311.972212,359.030237,345.799067,-0.528152,151,161914265,32813,45,1039,0,0,112.600033,151,131.847764,0.053463,0.035668,-0.039826,0.01661,-97.520771,34.982726,353.850978,-4.373218,-0,7.950978,3.582477,270,65.745073,6,8,3.4,0,0,0,876,153746.08,3.4,1.5,0
Data,2016-06-06 18:42:09.704Z,113.600033,152,972.397705,35.26748,41.795967,15.894095,41.795967,20.354644,15.664831,38.19492,23.732404,310.896349,352.78742,346.32251,0.523443,152,161914265,32813,45,1039,0,0,113.600033,152,253.297163,0.068425,0.019666,0.065538,0.328772,-97.520766,34.982723,356.506746,-3.872622,-0.445287,10.606746,3.20539,262.014752,73.18503,6,8,3.4,0,0,0,876,153747.08,3.4,1.5,0
Data,2016-06-06 18:42:10.704Z,114.600033,153,972.500977,35.360895,40.966698,17.232792,40.966698,20.114254,15.426204,38.244613,23.382056,310.981069,352.191428,345.354606,-0.967904,153,161914265,32813,45,1039,0,0,114.600033,153,300.055226,0.121943,-0.061073,0.105547,-0.075249,-97.520767,34.982725,354.440284,-3.932666,-0.189871,8.540284,3.227805,266.627713,69.295885,6,8,3.4,0,0,0,876,153748.08,3.4,1.5,0
Data,2016-06-06 18:42:11.704Z,115.600033,154,972.549683,34.269983,40.484383,18.108442,40.484383,18.949415,14.322683,36.938646,21.753485,309.876984,347.973434,344.899068,-0.455537,154,161914265,32813,45,1039,0,0,115.600033,154,31.430668,0.070418,-0.060086,-0.036721,0.081105,-97.520769,34.98272,352.151342,-4.100948,-0.69763,6.251342,3.432149,258.276691,61.232067,6,8,3.4,0,0,0,876,153749.08,3.4,1.5,0
Data,2016-06-06 18:42:12.704Z,116.600033,155,972.278625,34.197137,29.302347,13.621546,29.302347,13.81207,10.261599,36.108812,15.681714,309.828255,336.672836,347.425785,2.526716,155,161914265,32813,45,1039,0,0,116.600033,155,117.800963,0.081125,0.037837,-0.071761,0.255129,-97.520763,34.982721,351.331321,-3.515176,-0.615252,5.431321,2.94453,257.939322,61.536163,6,8,3.4,0,0,0,876,153750.08,3.4,1.5,0
Data,2016-06-06 18:42:13.704Z,117.600033,156,972.342651,31.524927,29.110199,14.123777,29.110199,11.416721,8.747983,33.144926,13.43796,307.128688,329.878733,346.832546,-0.593238,156,161914265,32813,45,1039,0,0,117.600033,156,313.965224,0.238922,-0.165865,0.171967,0.431678,-97.520763,34.98272,351.764123,-3.472614,-0.794287,5.864123,2.953698,254.400423,63.266079,6,8,3.3,0,0,0,876,153751.08,3.3,1.5,0
Data,2016-06-06 18:42:14.704Z,118.600033,157,972.325256,32.59231,29.928274,14.556024,29.928274,12.755779,9.567161,34.367623,14.655983,308.206245,333.167748,346.993262,0.160716,157,161914265,32813,45,1039,0,0,118.600033,157,308.32175,0.020938,-0.012983,0.016426,0.058681,-97.520755,34.982732,333.965224,-2.559738,0.561646,-11.934776,2.171097,284.992471,-79.689866,7,8,2.6,0,0,0,876,153752.08,2.6,1,0
Data,2016-06-06 18:42:15.704Z,119.600033,158,972.41156,34.503931,35.279594,17.91967,35.279594,16.970122,12.612893,36.855625,19.203738,310.125399,343.438499,346.191095,-0.802166,158,161914265,32813,45,1039,0,0,119.600033,158,287.398417,0.041093,-0.012287,0.039213,-0.027185,-97.520762,34.98274,334.140572,-3.34437,1.458426,-11.759428,3.102516,298.010863,-75.22031,7,8,2.6,0,0,0,876,153753.08,2.6,1,0
